Имя;Телефон;Дата заявки;Источник
иВАН   иВАНОВ;8 (999) 123-45-67;10.02.2024;сайт
анна-мария;+7 999 123 45 67;2024-02-10 14:30;Telegram
ПЕТР СЕРГЕЕВИЧ;79991234567;10-02-2024;звонок
Мария Смирнова;9991234567;10/02/2024;email
Дубль Иванов;89991234567;11.02.2024;сайт
Без Телефона;;12.02.2024;сайт
;89001112233;13.02.2024;Telegram
Олег Петров;12345;14.02.2024;email
Кирилл Орлов;89005554433;не дата;звонок
Елена Козлова;8 (901) 222-33-44;15 февраля 2024;сайт
Василий;+7 (902) 333-44-55;2024-03-01;email
Василий Дубль;79023334455;2024-03-02;Telegram
Наталия Белова;8-903-444-55-66;01.04.2024;сайт
нет;89036667788;02.04.2024;звонок
Алексей Новиков;89037778899;абвгд;email
